RegionName,SizeRank,2010-12,2011-04,2011-08,2011-12,2012-04,2012-08,2012-12,2013-04,2013-08,2013-12,2014-04,2014-08,2014-12,2015-04,2015-08,2015-12,2016-04,2016-08
California,1,211,205,200,198,198,203,213,226,244,255,265,272,280,285,291,297,302,308
Texas,2,71,71,70,69,70,70,71,72,73,75,76,78,80,82,84,87,89,91
New York,3,134,133,132,129,129,128,129,130,131,131,130,131,131,132,133,133,135,136
Florida,4,87,83,82,81,82,84,86,90,93,98,101,104,107,110,112,117,120,123
Illinois,5,122,119,114,112,109,109,109,109,113,115,116,117,119,120,122,123,124,126
Pennsylvania,6,105,104,103,102,102,102,102,102,102,104,105,106,107,107,108,109,110,111
Ohio,7,76,75,74,73,73,73,74,74,74,76,76,77,77,79,80,82,83,83
Michigan,8,67,66,64,64,64,66,68,71,74,78,81,84,86,87,89,91,93,95
Georgia,9,73,71,69,68,67,67,68,69,71,73,75,76,78,79,81,83,84,86
North Carolina,10,90,88,87,87,88,87,88,89,89,90,91,91,92,92,93,95,96,98
New Jersey,11,173,168,166,162,160,160,159,161,164,165,168,170,169,169,171,173,174,174
Virginia,12,131,130,128,127,127,127,129,130,131,133,134,135,136,137,138,139,140,141
Washington,13,146,141,137,134,133,134,137,140,145,149,151,154,158,162,167,172,178,185
Massachusetts,14,188,188,185,184,182,184,184,188,192,197,198,202,206,208,210,215,217,222
Indiana,15,73,72,71,70,70,70,71,72,72,72,73,73,74,75,76,77,76,75
Arizona,16,89,87,82,82,84,91,95,99,105,109,110,111,114,115,118,121,124,125
Tennessee,17,78,76,76,76,76,76,77,78,79,80,80,81,82,82,83,85,85,87
Missouri,18,96,95,92,90,89,88,89,89,89,90,91,92,93,93,94,96,97,99
Maryland,19,160,156,153,149,148,150,152,154,156,158,160,164,165,164,165,167,167,169
Wisconsin,20,101,98,96,95,95,94,95,95,96,97,97,98,99,100,101,102,104,107
Minnesota,21,129,125,121,118,119,122,125,129,134,137,139,142,142,144,147,151,153,157
Colorado,22,132,131,129,128,129,132,136,139,144,148,151,156,161,168,175,181,186,193
Alabama,23,74,73,72,72,73,72,71,71,71,72,72,72,73,74,74,75,74,75
South Carolina,24,84,83,82,81,80,80,81,81,82,82,83,83,85,86,87,88,89,91
Louisiana,25,85,84,84,84,84,85,85,85,84,85,85,87,88,89,90,90,91,91
Kentucky,26,83,83,82,83,84,83,84,82,83,85,86,86,87,88,90,91,93,95
Oregon,27,137,132,129,128,127,129,131,135,141,145,148,152,156,159,165,170,176,183
Oklahoma,28,67,67,66,66,66,66,67,67,66,67,67,68,69,71,73,75,76,77
Connecticut,29,160,157,155,151,150,149,149,150,150,151,151,152,150,150,151,151,151,152
Iowa,30,93,92,92,92,92,93,94,95,96,98,98,99,101,101,103,104,104,106
Mississippi,31,71,69,68,68,66,67,66,66,66,66,67,66,67,67,68,68,69,71
Arkansas,32,67,66,65,65,65,66,67,68,68,68,68,68,69,69,71,72,73,73
Utah,33,133,130,125,123,122,122,124,127,132,137,139,141,143,146,148,152,155,159
Nevada,34,81,76,73,71,71,75,80,88,97,103,107,110,111,115,118,122,124,126
New Mexico,35,98,96,95,93,92,90,90,90,89,90,90,90,91,92,92,91,92,92
West Virginia,36,70,68,68,67,67,68,69,68,69,71,71,72,72,72,73,73,72,73
Nebraska,37,86,88,88,88,87,88,90,90,91,93,94,94,96,97,98,100,101,103
Idaho,38,90,87,85,83,84,85,88,91,95,97,99,99,100,102,103,105,108,111
Hawaii,39,360,354,348,345,349,354,357,366,380,391,397,405,416,423,430,437,441,451
Maine,40,139,139,139,139,137,128,118,107,96,91,89,91,96,106,110,107,104,103
New Hampshire,41,127,125,124,122,121,121,123,125,126,128,129,131,132,135,135,137,139,142
Rhode Island,42,158,156,152,148,144,145,147,147,149,151,153,156,157,157,160,165,167,171
Montana,43,143,142,140,139,139,137,138,140,141,142,144,145,147,148,149,151,153,154
Delaware,44,129,128,125,123,122,121,123,124,125,126,127,129,130,131,132,133,134,135
South Dakota,45,108,109,108,106,106,107,109,112,115,116,118,120,120,125,131,138,144,143
Alaska,46,169,169,167,166,167,167,168,170,172,173,176,178,179,181,182,182,184,183
North Dakota,47,126,127,129,131,133,136,140,146,152,155,159,163,166,170,174,178,179,180
Vermont,48,144,143,141,141,142,142,143,143,143,146,147,149,149,148,150,149,149,152
District of Columbia,49,341,338,340,341,345,351,358,367,383,400,412,421,427,438,451,463,465,474
Wyoming,50,148,148,145,142,140,139,140,140,140,142,142,143,145,146,147,148,148,149
